filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl1_chair070.jpg,158.0,91.0,0.48621628,159.0,86.0,0.5670076,154.0,86.0,0.47173142,155.0,87.0,0.57623446,144.0,87.0,0.69680995,158.0,106.0,0.65575707,139.0,108.0,0.64299476,169.0,73.0,0.5975267,141.0,74.0,0.6685486,175.0,54.0,0.57364255,143.0,53.0,0.40725663,158.0,172.0,0.72845376,142.0,172.0,0.75700355,174.0,220.0,0.6524604,166.0,223.0,0.6592032,152.0,259.0,0.5017369,148.0,262.0,0.5362249,0,chair
chair/girl1_chair070_flipped.jpg,138.0,91.0,0.6029572,143.0,87.0,0.50793904,139.0,87.0,0.73279035,155.0,88.0,0.710499,147.0,87.0,0.6805871,160.0,106.0,0.8565259,141.0,105.0,0.8587426,158.0,71.0,0.70130956,131.0,72.0,0.7131262,155.0,54.0,0.5415024,125.0,50.0,0.64012265,159.0,170.0,0.8664726,144.0,171.0,0.8672706,134.0,222.0,0.859733,125.0,220.0,0.87939775,152.0,263.0,0.53106284,147.0,259.0,0.663975,0,chair
chair/girl1_chair075.jpg,165.0,100.0,0.6745025,165.0,95.0,0.7712472,161.0,95.0,0.7673961,160.0,97.0,0.48981246,150.0,97.0,0.6568295,162.0,115.0,0.6989764,142.0,116.0,0.8431058,174.0,84.0,0.5672776,147.0,83.0,0.6209779,181.0,60.0,0.7251935,152.0,60.0,0.5409982,156.0,178.0,0.79202354,139.0,179.0,0.78719497,180.0,222.0,0.84100956,173.0,226.0,0.8923195,155.0,262.0,0.70186394,152.0,263.0,0.70752645,0,chair
chair/girl1_chair075_flipped.jpg,134.0,101.0,0.49870056,138.0,96.0,0.5980861,134.0,95.0,0.54508877,151.0,97.0,0.7374613,143.0,97.0,0.5425488,157.0,115.0,0.8142922,137.0,115.0,0.6357939,152.0,81.0,0.67352515,126.0,82.0,0.7849876,147.0,63.0,0.43088955,120.0,64.0,0.70786154,162.0,177.0,0.8826202,145.0,178.0,0.8383976,127.0,226.0,0.7058885,120.0,224.0,0.837559,150.0,265.0,0.76265204,145.0,261.0,0.6169447,0,chair
chair/girl1_chair076.jpg,165.0,102.0,0.6403018,166.0,99.0,0.5954759,162.0,98.0,0.70252144,160.0,100.0,0.51669973,151.0,99.0,0.575119,164.0,116.0,0.7434397,143.0,118.0,0.8000721,176.0,86.0,0.6635473,147.0,87.0,0.39881676,183.0,62.0,0.55595315,152.0,58.0,0.49831355,157.0,182.0,0.84316623,139.0,182.0,0.8235785,181.0,224.0,0.7809407,173.0,228.0,0.82862747,156.0,263.0,0.6309038,152.0,264.0,0.6725768,0,chair
chair/girl1_chair076_flipped.jpg,132.0,103.0,0.73116267,136.0,98.0,0.6925804,132.0,98.0,0.82011956,148.0,99.0,0.6958854,140.0,99.0,0.6489752,155.0,118.0,0.74822783,137.0,117.0,0.6813712,150.0,83.0,0.6850252,125.0,86.0,0.67291087,147.0,64.0,0.61767066,117.0,65.0,0.45861912,162.0,179.0,0.86197084,145.0,179.0,0.8422673,126.0,225.0,0.86288524,118.0,224.0,0.8761321,148.0,265.0,0.82538366,142.0,261.0,0.60289896,0,chair
chair/girl1_chair080.jpg,175.0,108.0,0.58215755,176.0,103.0,0.5340483,171.0,103.0,0.64210486,170.0,104.0,0.6964726,159.0,103.0,0.7593701,171.0,122.0,0.7284435,149.0,124.0,0.8461721,187.0,89.0,0.7094115,158.0,89.0,0.5707991,196.0,60.0,0.7388108,161.0,66.0,0.7717261,153.0,186.0,0.67566615,138.0,188.0,0.7550618,186.0,226.0,0.84396124,176.0,230.0,0.7363281,158.0,264.0,0.62085474,156.0,265.0,0.651296,0,chair
chair/girl1_chair080_flipped.jpg,125.0,108.0,0.68636,130.0,103.0,0.7958509,125.0,103.0,0.6207043,143.0,103.0,0.73456347,132.0,103.0,0.6207407,149.0,122.0,0.7148409,131.0,121.0,0.66282564,144.0,88.0,0.652956,113.0,88.0,0.8306606,139.0,69.0,0.34646255,106.0,69.0,0.5395362,161.0,185.0,0.9213235,142.0,184.0,0.8542896,121.0,228.0,0.77571356,114.0,226.0,0.849544,145.0,267.0,0.81207263,138.0,261.0,0.6143007,0,chair
chair/girl1_chair081.jpg,177.0,109.0,0.5616791,178.0,104.0,0.5837697,173.0,104.0,0.51206696,172.0,105.0,0.67961603,161.0,105.0,0.6927606,172.0,123.0,0.71236974,150.0,125.0,0.83987355,191.0,89.0,0.7213229,159.0,91.0,0.5473528,200.0,66.0,0.72007626,162.0,67.0,0.6790868,155.0,187.0,0.68438345,138.0,189.0,0.7014152,186.0,227.0,0.85100985,176.0,231.0,0.7725749,159.0,265.0,0.7219982,157.0,266.0,0.58794916,0,chair
chair/girl1_chair081_flipped.jpg,124.0,108.0,0.60844564,128.0,104.0,0.8372369,123.0,103.0,0.6791199,141.0,105.0,0.618381,131.0,104.0,0.51518834,148.0,123.0,0.70676774,129.0,121.0,0.6738733,143.0,89.0,0.64204437,111.0,89.0,0.7431728,137.0,68.0,0.5973953,102.0,68.0,0.32662177,161.0,185.0,0.9065139,141.0,185.0,0.8360997,122.0,229.0,0.6319989,113.0,227.0,0.9382919,145.0,266.0,0.8283332,139.0,264.0,0.7353125,0,chair
chair/girl1_chair085.jpg,182.0,114.0,0.76145875,182.0,109.0,0.64925146,176.0,109.0,0.7812038,176.0,109.0,0.73027396,165.0,109.0,0.7677969,176.0,126.0,0.73366493,153.0,129.0,0.6405223,200.0,94.0,0.83953047,158.0,95.0,0.7006761,208.0,75.0,0.4098106,165.0,75.0,0.30787647,155.0,190.0,0.7992294,138.0,193.0,0.69300497,188.0,225.0,0.8451942,175.0,230.0,0.72207236,161.0,265.0,0.68035007,159.0,266.0,0.6808769,0,chair
